iter	MultiClass
0	1.06090111
1	1.025352409
2	0.9918069799
3	0.9600935852
4	0.9300954636
5	0.9015459516
6	0.8743486911
7	0.8486089093
8	0.8240008572
9	0.8004741885
10	0.7779313562
11	0.7563050162
12	0.7355766521
13	0.7158007307
14	0.6968202272
15	0.678488628
16	0.6609285984
17	0.6439942626
18	0.6277171204
19	0.6120731415
20	0.5969414949
21	0.582491698
22	0.5683685347
23	0.5548041316
24	0.5415704263
25	0.5288852704
26	0.516635099
27	0.5048317576
28	0.4932895367
29	0.4821826933
30	0.4713464414
31	0.460911016
32	0.4507127436
33	0.4409208535
34	0.4314226861
35	0.4221510541
36	0.4132265641
37	0.4044564052
38	0.3960301215
39	0.3877705606
40	0.3797322072
41	0.3719646354
42	0.3644568675
43	0.3570812511
44	0.3499739107
45	0.3430197779
46	0.3363125631
47	0.3297279769
48	0.3233738223
49	0.3171267383
50	0.3110626385
51	0.3052405813
52	0.2994897234
53	0.2938827968
54	0.2884677908
55	0.2831770764
56	0.2780104275
57	0.2729957155
58	0.2680914504
59	0.2633070403
60	0.2586306288
61	0.2540788792
62	0.2496461659
63	0.2453187012
64	0.2410965142
65	0.2369913425
66	0.2329983242
67	0.2290906961
68	0.225277571
69	0.2215673368
70	0.2179422897
71	0.2144085711
72	0.2109662298
73	0.2076435428
74	0.2043662889
75	0.2011744133
76	0.1980644888
77	0.1950126878
78	0.1920190471
79	0.1890995226
80	0.1862655129
81	0.1834853608
82	0.1807840514
83	0.1781602375
84	0.1755740402
85	0.1730430416
86	0.1705773515
87	0.1681666165
88	0.1658123919
89	0.1635022678
90	0.1612595557
91	0.1590643198
92	0.1569146345
93	0.1548227599
94	0.1527832447
95	0.1507771141
96	0.1488339991
97	0.1469218802
98	0.145053232
99	0.1432312266
100	0.1414438158
101	0.1397078204
102	0.1380103424
103	0.1363593527
104	0.1347273612
105	0.1331632247
106	0.1316105425
107	0.1301075314
108	0.1286223934
109	0.1271674943
110	0.1257489915
111	0.1243492117
112	0.1229993405
113	0.121708192
114	0.1204178563
115	0.1191452066
116	0.1179017864
117	0.1166784043
118	0.1155002751
119	0.1143332517
120	0.1131944868
121	0.112093991
122	0.1110351322
123	0.1099821328
124	0.1089440903
125	0.1079248786
126	0.1069375337
127	0.1059584157
128	0.1050124052
129	0.1040884877
130	0.1031697477
131	0.1022707918
132	0.1013935385
133	0.1005363228
134	0.09969575511
135	0.09887088064
136	0.0980702544
137	0.09729829194
138	0.09654006781
139	0.09580918582
140	0.09507545861
141	0.09437540326
142	0.09367580118
143	0.09299725452
144	0.09231978165
145	0.09168251208
146	0.09104480933
147	0.09042304387
148	0.08980637378
149	0.0892084714
150	0.0886152652
151	0.08803270176
152	0.08749326497
153	0.08695349004
154	0.08640778919
155	0.08592276631
156	0.08540918262
157	0.08490345504
158	0.08439922304
159	0.08390653642
160	0.08344375439
161	0.08301629194
162	0.08255540237
163	0.08210233624
164	0.08168018603
165	0.0812685386
166	0.08085253892
167	0.08045901368
168	0.08006228972
169	0.07966612733
170	0.07927765418
171	0.07890520863
172	0.07853546303
173	0.07817709938
174	0.07782904304
175	0.07747746567
176	0.07713681357
177	0.07680265529
178	0.07646943696
179	0.07615239549
180	0.07585265041
181	0.07555868013
182	0.07526610115
183	0.07496990776
184	0.07470345791
185	0.0744185266
186	0.07414067548
187	0.07388433417
188	0.07363185291
189	0.07339663284
190	0.07315335032
191	0.07291151214
192	0.07267284902
193	0.07243672179
194	0.07220691189
195	0.07199755104
196	0.07177184422
197	0.07155227676
198	0.07134305706
199	0.07114972406
200	0.07094261868
201	0.07075502081
202	0.07056064728
203	0.07041174123
204	0.07023455428
205	0.07006327996
206	0.06988328424
207	0.06971715291
208	0.06957292637
209	0.06942176207
210	0.06925385046
211	0.06908913054
212	0.06895570973
213	0.06880896891
214	0.06865633933
215	0.06852396741
216	0.06841255223
217	0.06826359431
218	0.06812971662
219	0.06800810103
220	0.06788481124
221	0.06777520126
222	0.06766417769
223	0.06754632487
224	0.06743066141
225	0.06732775511
226	0.06722065537
227	0.06713573778
228	0.06702115729
229	0.06692658789
230	0.06682191035
231	0.06674179897
232	0.06662647674
233	0.06651845883
234	0.06643788877
235	0.06634611645
236	0.06625401557
237	0.06617324109
238	0.06608496713
239	0.06600499488
240	0.06590707793
241	0.06583811232
242	0.06576521455
243	0.06568840994
244	0.06561771148
245	0.06553906859
246	0.06544723368
247	0.06538248344
248	0.06530844793
249	0.0652546763
250	0.06518599362
251	0.06513708072
252	0.06507012471
253	0.0649954983
254	0.06493502296
255	0.06485588481
256	0.06479788245
257	0.06474173333
258	0.06467547289
259	0.06462213791
260	0.06456590428
261	0.06451171177
262	0.0644600782
263	0.06439864328
264	0.0643627629
265	0.06431815502
266	0.06427321785
267	0.06421803034
268	0.06419019082
269	0.06415146411
270	0.06411936253
271	0.06407508548
272	0.06405223947
273	0.06401160765
274	0.06395136716
275	0.06391442844
276	0.06388454296
